session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0001063,ST-005,2,2026-05-06 06:37:00,2026-05-06 07:12:00,19.03,6.09,completed
SE-0004681,ST-041,2,2026-05-23 07:16:00,2026-05-23 08:00:00,21.16,6.77,completed
SE-0009209,ST-014,6,2026-06-15 01:34:00,2026-06-15 02:39:00,39.31,12.58,completed
SE-0000250,ST-011,2,2026-05-02 01:51:00,2026-05-02 02:37:00,26.52,8.49,completed
SE-0009262,ST-025,2,2026-06-15 17:19:00,2026-06-15 18:27:00,46.33,14.83,completed
SE-0002713,ST-005,2,2026-05-14 12:00:00,2026-05-14 13:10:00,44.05,14.1,completed
SE-0009964,ST-003,1,2026-06-19 05:06:00,2026-06-19 05:50:00,22.54,7.21,completed
SE-0001936,ST-017,2,2026-05-10 06:48:00,2026-05-10 07:31:00,9260,2.96,completed
SE-0008644,ST-029,2,2026-06-12 07:23:00,2026-06-12 08:06:00,21.54,6.89,completed
SE-0004816,ST-024,1,2026-05-24 18:55:00,2026-05-24 19:45:00,29.64,9.48,completed
SE-0009882,ST-025,2,2026-06-18 19:36:00,2026-06-18 20:48:00,43.47,13.91,completed
SE-0008194,ST-017,2,2026-06-10 19:09:00,2026-06-10 19:20:00,2610,0.84,completed
SE-0000478,ST-016,1,2026-05-03 00:18:00,2026-05-03 00:48:00,18.04,,completed
SE-0002419,ST-033,2,2026-05-12 04:48:00,2026-05-12 05:27:00,23.89,7.64,completed
SE-0001341,ST-017,2,2026-05-07 05:51:00,2026-05-07 06:04:00,10640,3.4,completed
SE-0010850,ST-036,3,2026-06-23 08:27:00,2026-06-23 09:34:00,34.34,10.99,completed
SE-0004988,ST-017,2,2026-05-25 20:54:00,2026-05-25 21:24:00,15200,4.86,completed
SE-0005855,ST-023,2,2026-05-29 19:51:00,2026-05-29 20:36:00,30.39,9.72,completed
SE-0010307,ST-003,1,2026-06-21 10:14:00,2026-06-21 11:13:00,29.27,9.37,completed
SE-0002675,ST-001,2,2026-05-14 17:01:00,2026-05-14 17:37:00,13.27,4.25,completed
SE-0008367,ST-014,1,2026-06-11 16:50:00,2026-06-11 17:54:00,51.18,16.38,completed
SE-0003385,ST-016,2,2026-05-17 15:28:00,2026-05-17 16:10:00,32.62,10.44,completed
SE-0008525,ST-003,2,2026-06-12 17:41:00,2026-06-12 18:43:00,53.99,17.28,completed
SE-0011187,ST-021,3,2026-06-25 03:06:00,2026-06-25 03:28:00,11.53,,completed
SE-0006147,ST-042,3,2026-05-30 13:12:00,2026-05-30 13:28:00,5.05,1.62,completed
SE-0005682,ST-033,2,2026-05-28 02:02:00,2026-05-28 03:06:00,26.79,8.57,completed
SE-0009150,ST-003,1,2026-06-15 08:22:00,2026-06-15 09:45:00,63.05,20.18,completed
SE-0009119,ST-036,1,2026-06-14 02:27:00,2026-06-14 03:32:00,46.51,14.88,completed
SE-0011936,ST-014,1,2026-06-29 12:05:00,2026-06-29 12:26:00,11.48,3.67,completed
SE-0002400,ST-025,2,2026-05-12 19:20:00,2026-05-12 19:48:00,14.95,4.78,completed
SE-0005166,ST-015,2,2026-05-26 09:25:00,2026-05-26 10:00:00,10.85,3.47,completed
SE-0010714,ST-006,6,2026-06-23 00:14:00,2026-06-23 01:26:00,37.94,12.14,completed
SE-0011492,ST-005,2,2026-06-27 03:30:00,2026-06-27 03:36:00,2.27,0.73,completed
SE-0007533,ST-003,2,2026-06-07 15:24:00,2026-06-07 16:20:00,41.18,13.18,completed
SE-0001087,ST-009,1,2026-05-06 04:17:00,2026-05-06 05:02:00,24.73,7.91,completed
SE-0005419,ST-023,2,2026-05-27 14:44:00,2026-05-27 15:37:00,24.87,7.96,completed
SE-0011646,ST-034,3,2026-06-27 13:16:00,2026-06-27 13:50:00,22.67,7.25,completed
SE-0010107,ST-041,6,2026-06-19 22:02:00,2026-06-19 22:14:00,3.36,1.08,completed
SE-0010034,ST-022,6,2026-06-19 09:08:00,2026-06-19 09:15:00,7.23,2.31,aborted
SE-0008777,ST-010,2,2026-06-13 14:27:00,2026-06-13 16:06:00,67.53,21.61,completed
SE-0001915,ST-015,2,2026-05-10 14:41:00,2026-05-10 15:55:00,31.11,9.96,completed
SE-0006195,ST-009,2,2026-05-31 02:04:00,2026-05-31 02:45:00,28.57,9.14,completed
SE-0003720,ST-008,2,2026-05-19 16:51:00,2026-05-19 17:33:00,20.86,6.68,completed
SE-0006576,ST-009,2,2026-06-02 06:43:00,2026-06-02 07:45:00,47.42,15.17,completed
SE-0011563,ST-015,2,2026-06-27 02:50:00,2026-06-27 03:18:00,11.73,3.75,aborted
SE-0002541,ST-014,6,2026-05-13 00:38:00,2026-05-13 01:38:00,35.36,11.32,completed
SE-0008820,ST-017,2,2026-06-13 13:44:00,2026-06-13 14:37:00,24650,7.89,completed
SE-0001043,ST-002,1,2026-05-06 00:10:00,2026-05-06 01:01:00,25.68,8.22,completed
SE-0005018,ST-025,1,2026-05-25 12:41:00,2026-05-25 12:56:00,13.32,4.26,completed
SE-0001114,ST-015,2,2026-05-06 10:28:00,2026-05-06 11:36:00,43.7,,completed
SE-0006213,ST-014,4,2026-05-31 14:02:00,2026-05-31 15:02:00,40.81,13.06,completed
SE-0009889,ST-028,2,2026-06-18 20:19:00,2026-06-18 20:31:00,7.2,2.3,completed
SE-0006073,ST-023,2,2026-05-30 04:48:00,2026-05-30 05:18:00,13.52,4.33,completed
SE-0011376,ST-022,3,2026-06-26 09:12:00,2026-06-26 09:35:00,15.48,4.95,completed
SE-0010869,ST-041,6,2026-06-23 05:51:00,2026-06-23 06:38:00,23.92,7.65,completed
SE-0001086,ST-009,2,2026-05-06 10:48:00,2026-05-06 11:30:00,25.65,8.21,completed
SE-0008898,ST-038,2,2026-06-13 22:22:00,2026-06-13 23:10:00,22.83,7.31,completed
SE-0004208,ST-026,6,2026-05-21 18:00:00,2026-05-21 18:58:00,46.66,14.93,completed
SE-0006893,ST-033,2,2026-06-03 18:14:00,2026-06-03 19:13:00,37.53,12.01,completed
SE-0010166,ST-015,2,2026-06-20 08:47:00,2026-06-20 09:23:00,29.88,9.56,completed
SE-0010170,ST-015,1,2026-06-20 11:38:00,2026-06-20 12:17:00,17.3,,completed
SE-0000545,ST-029,1,2026-05-03 05:31:00,2026-05-03 06:01:00,15.86,5.08,completed
SE-0002923,ST-006,6,2026-05-15 19:37:00,2026-05-15 20:07:00,18.19,5.82,completed
SE-0003420,ST-027,1,2026-05-17 01:26:00,2026-05-17 02:00:00,26.68,8.54,completed
SE-0007345,ST-005,1,2026-06-06 04:48:00,2026-06-06 05:32:00,21.71,6.95,completed
SE-0011178,ST-017,2,2026-06-25 07:51:00,2026-06-25 09:09:00,31160,9.97,completed
SE-0009931,ST-041,4,2026-06-18 19:11:00,2026-06-18 19:28:00,8.37,2.68,completed
SE-0001717,ST-015,1,2026-05-09 18:00:00,2026-05-09 18:13:00,8.69,2.78,completed
SE-0011588,ST-022,4,2026-06-27 19:34:00,2026-06-27 20:21:00,8.7,2.78,completed
SE-0000722,ST-018,1,2026-05-04 11:49:00,2026-05-04 12:23:00,10.51,3.36,completed
SE-0002672,ST-001,3,2026-05-14 13:07:00,2026-05-14 14:08:00,48.64,15.56,completed
SE-0008476,ST-034,3,2026-06-11 06:14:00,2026-06-11 06:49:00,12.55,4.02,completed
SE-0003852,ST-036,4,2026-05-19 01:42:00,2026-05-19 01:55:00,3.6,1.15,completed
SE-0003086,ST-003,1,2026-05-16 05:21:00,2026-05-16 06:33:00,36.38,11.64,aborted
SE-0004748,ST-014,1,2026-05-24 05:24:00,2026-05-24 06:02:00,14.75,4.72,aborted
SE-0002959,ST-014,1,2026-05-15 02:05:00,2026-05-15 02:27:00,7.24,2.32,completed
SE-0003469,ST-001,2,2026-05-18 10:15:00,2026-05-18 11:17:00,18.94,6.06,completed
SE-0000485,ST-017,2,2026-05-03 21:56:00,2026-05-03 22:19:00,15030,4.81,aborted
SE-0008973,ST-010,1,2026-06-14 16:44:00,2026-06-14 17:30:00,14.78,4.73,completed
SE-0009962,ST-003,1,2026-06-19 03:47:00,2026-06-19 04:26:00,28.74,9.2,completed
SE-0010847,ST-035,2,2026-06-23 16:20:00,2026-06-23 16:40:00,19.16,6.13,completed
SE-0011501,ST-006,1,2026-06-27 04:28:00,2026-06-27 05:00:00,14.01,4.48,completed
SE-0004768,ST-015,1,2026-05-24 23:13:00,2026-05-25 00:20:00,44.33,14.19,completed
SE-0004984,ST-017,1,2026-05-25 06:48:00,2026-05-25 07:47:00,42980,13.75,completed
SE-0002464,ST-001,2,2026-05-13 08:06:00,2026-05-13 08:58:00,26.88,,completed
SE-0004262,ST-001,4,2026-05-22 10:34:00,2026-05-22 11:03:00,14.62,4.68,completed
SE-0004677,ST-041,4,2026-05-23 07:50:00,2026-05-23 08:36:00,20.33,6.51,completed
SE-0009454,ST-020,1,2026-06-16 15:32:00,2026-06-16 16:17:00,12.5,4.0,completed
SE-0005285,ST-001,1,2026-05-27 18:52:00,2026-05-27 19:30:00,27.93,8.94,completed
SE-0009483,ST-025,2,2026-06-16 14:18:00,2026-06-16 15:14:00,22.72,7.27,completed
SE-0005601,ST-015,2,2026-05-28 14:11:00,2026-05-28 14:55:00,34.09,10.91,completed
SE-0008076,ST-036,4,2026-06-09 13:23:00,2026-06-09 14:31:00,58.03,18.57,completed
SE-0009463,ST-022,6,2026-06-16 21:32:00,2026-06-16 22:40:00,46.21,14.79,completed
SE-0000153,ST-033,1,2026-05-01 06:34:00,2026-05-01 07:24:00,32.73,10.47,completed
SE-0005071,ST-041,3,2026-05-25 20:51:00,2026-05-25 21:27:00,28.96,9.27,completed
SE-0010128,ST-003,1,2026-06-20 00:44:00,2026-06-20 01:18:00,13.53,4.33,completed
SE-0004234,ST-034,2,2026-05-21 11:10:00,2026-05-21 11:55:00,30.28,9.69,completed
SE-0005906,ST-035,2,2026-05-29 09:21:00,2026-05-29 09:41:00,9.41,3.01,completed
SE-0004372,ST-022,6,2026-05-22 13:24:00,2026-05-22 14:12:00,29.13,9.32,completed
SE-0006781,ST-010,2,2026-06-03 04:46:00,2026-06-03 05:31:00,16.43,5.26,completed
SE-0001609,ST-029,1,2026-05-08 11:26:00,2026-05-08 12:38:00,47.82,15.3,completed
SE-0000087,ST-017,1,2026-05-01 14:00:00,2026-05-01 14:17:00,11890,3.8,completed
SE-0001716,ST-015,2,2026-05-09 15:42:00,2026-05-09 16:48:00,34.39,11.0,completed
SE-0009042,ST-022,3,2026-06-14 11:11:00,2026-06-14 11:29:00,12.79,4.09,completed
SE-0011889,ST-006,1,2026-06-29 14:19:00,2026-06-29 14:43:00,20.32,6.5,completed
SE-0002598,ST-025,2,2026-05-13 13:26:00,2026-05-13 13:32:00,2.97,0.95,completed
SE-0006583,ST-010,1,2026-06-02 05:16:00,2026-06-02 06:01:00,24.95,7.98,completed
SE-0008337,ST-006,2,2026-06-11 06:45:00,2026-06-11 07:11:00,14.16,4.53,completed
SE-0010156,ST-014,3,2026-06-20 17:19:00,2026-06-20 18:21:00,38.05,12.18,completed
SE-0004007,ST-026,3,2026-05-20 14:54:00,2026-05-20 15:32:00,21.68,6.94,completed
SE-0001372,ST-023,1,2026-05-07 02:06:00,2026-05-07 02:46:00,28.72,9.19,completed
SE-0005202,ST-023,2,2026-05-26 07:54:00,2026-05-26 08:39:00,35.42,11.33,completed
SE-0008472,ST-033,2,2026-06-11 14:42:00,2026-06-11 15:11:00,20.25,6.48,completed
SE-0006718,ST-041,6,2026-06-02 07:36:00,2026-06-02 07:59:00,5.25,1.68,completed
SE-0004659,ST-035,1,2026-05-23 19:09:00,2026-05-23 20:20:00,26.51,8.48,completed
SE-0006748,ST-005,1,2026-06-03 05:27:00,2026-06-03 05:47:00,13.07,4.18,completed
SE-0010787,ST-022,2,2026-06-23 09:54:00,2026-06-23 10:15:00,8.69,2.78,completed
SE-0002270,ST-002,2,2026-05-12 04:17:00,2026-05-12 05:08:00,24.99,8.0,completed
SE-0004968,ST-015,2,2026-05-25 06:35:00,2026-05-25 07:21:00,33.55,,completed
SE-0006160,ST-003,1,2026-05-31 14:16:00,2026-05-31 14:44:00,12.83,4.11,completed
SE-0010291,ST-001,1,2026-06-21 16:41:00,2026-06-21 16:52:00,3.77,,completed
SE-0004876,ST-038,3,2026-05-24 21:48:00,2026-05-24 22:33:00,6.68,2.14,completed
SE-0009824,ST-016,1,2026-06-18 09:05:00,2026-06-18 09:43:00,31.48,10.07,completed
SE-0003156,ST-014,3,2026-05-16 03:35:00,2026-05-16 04:05:00,12.32,3.94,completed
SE-0008912,ST-041,3,2026-06-13 01:00:00,2026-06-13 01:44:00,17.5,5.6,completed
SE-0005850,ST-022,5,2026-05-29 12:44:00,2026-05-29 13:27:00,32.22,10.31,completed
SE-0004863,ST-033,2,2026-05-24 19:17:00,2026-05-24 20:13:00,47.7,15.26,completed
SE-0010482,ST-001,1,2026-06-22 13:16:00,2026-06-22 13:33:00,6.7,2.14,completed
SE-0008528,ST-003,1,2026-06-12 14:07:00,2026-06-12 14:55:00,32.04,,completed
SE-0010602,ST-023,2,2026-06-22 17:40:00,2026-06-22 18:05:00,8.77,2.81,completed
SE-0006905,ST-036,2,2026-06-03 14:19:00,2026-06-03 15:24:00,39.73,12.71,completed
SE-0010783,ST-022,3,2026-06-23 18:35:00,2026-06-23 19:26:00,34.69,11.1,completed
SE-0010552,ST-015,1,2026-06-22 01:10:00,2026-06-22 01:43:00,11.53,3.69,aborted
SE-0005359,ST-014,4,2026-05-27 23:40:00,2026-05-28 00:13:00,20.76,6.64,completed
SE-0008622,ST-023,1,2026-06-12 13:09:00,2026-06-12 14:12:00,38.71,12.39,completed
SE-0007778,ST-010,1,2026-06-08 18:23:00,2026-06-08 19:02:00,27.87,8.92,completed
SE-0001850,ST-003,2,2026-05-10 01:39:00,2026-05-10 02:49:00,10.92,3.49,completed
SE-0003004,ST-025,1,2026-05-15 02:06:00,2026-05-15 03:07:00,37.52,12.01,completed
SE-0007691,ST-033,2,2026-06-07 12:14:00,2026-06-07 13:16:00,50.44,16.14,completed
SE-0008835,ST-022,3,2026-06-13 01:25:00,2026-06-13 02:03:00,30.03,9.61,completed
SE-0009589,ST-006,5,2026-06-17 02:09:00,2026-06-17 02:54:00,12.86,4.12,completed
SE-0009306,ST-037,1,2026-06-15 05:54:00,2026-06-15 06:25:00,15.26,4.88,completed
SE-0007271,ST-029,4,2026-06-05 11:38:00,2026-06-05 12:21:00,21.29,6.81,completed
SE-0004248,ST-041,2,2026-05-21 17:16:00,2026-05-21 17:36:00,11.86,3.8,completed
SE-0007845,ST-022,4,2026-06-08 12:32:00,2026-06-08 13:33:00,19.83,6.35,completed
SE-0011882,ST-005,2,2026-06-29 08:22:00,2026-06-29 08:45:00,14.0,4.48,aborted
SE-0000557,ST-034,3,2026-05-03 08:16:00,2026-05-03 08:30:00,7.45,2.38,completed
SE-0007733,ST-001,1,2026-06-08 23:17:00,2026-06-09 00:03:00,22.27,7.13,completed
SE-0008886,ST-034,4,2026-06-13 00:12:00,2026-06-13 00:47:00,13.01,4.16,completed
SE-0011124,ST-007,1,2026-06-25 00:34:00,2026-06-25 01:07:00,24.34,7.79,completed
SE-0004193,ST-023,2,2026-05-21 18:35:00,2026-05-21 19:05:00,25.81,8.26,completed
SE-0009082,ST-025,2,2026-06-14 19:51:00,2026-06-14 20:32:00,12.02,,completed
SE-0005030,ST-030,5,2026-05-25 00:09:00,2026-05-25 01:05:00,24.81,7.94,completed
SE-0003267,ST-036,4,2026-05-16 05:10:00,2026-05-16 05:24:00,6.49,2.08,completed
SE-0004998,ST-022,3,2026-05-25 07:28:00,2026-05-25 07:58:00,14.55,4.66,completed
SE-0000327,ST-026,4,2026-05-02 19:00:00,2026-05-02 19:52:00,21.66,6.93,completed
SE-0000680,ST-014,6,2026-05-04 17:59:00,2026-05-04 18:38:00,23.55,,completed
SE-0008401,ST-020,2,2026-06-11 09:14:00,2026-06-11 10:01:00,8.47,2.71,completed
SE-0002022,ST-034,2,2026-05-10 17:05:00,2026-05-10 17:46:00,30.91,9.89,completed
SE-0004855,ST-033,1,2026-05-24 15:01:00,2026-05-24 15:11:00,6.08,,completed
SE-0005757,ST-005,2,2026-05-29 03:36:00,2026-05-29 04:07:00,18.39,5.88,completed
SE-0006115,ST-033,2,2026-05-30 11:37:00,2026-05-30 12:13:00,13.65,4.37,completed
SE-0011366,ST-017,1,2026-06-26 16:27:00,2026-06-26 17:02:00,17510,5.6,completed
SE-0004049,ST-041,1,2026-05-20 15:43:00,2026-05-20 16:26:00,16.87,5.4,completed
SE-0011260,ST-041,4,2026-06-25 19:30:00,2026-06-25 20:44:00,38.91,12.45,completed
SE-0005159,ST-015,2,2026-05-26 14:50:00,2026-05-26 15:14:00,20.14,6.44,completed
SE-0011246,ST-034,2,2026-06-25 17:56:00,2026-06-25 18:58:00,17.08,5.47,completed
SE-0008928,ST-003,2,2026-06-14 22:49:00,2026-06-14 23:30:00,27.22,8.71,completed
SE-0008053,ST-025,2,2026-06-09 23:07:00,2026-06-10 00:02:00,15.61,5.0,completed
SE-0001777,ST-025,2,2026-05-09 23:24:00,2026-05-09 23:52:00,5.22,1.67,completed
SE-0010498,ST-003,1,2026-06-22 14:05:00,2026-06-22 15:00:00,11.7,3.74,completed
SE-0009811,ST-014,3,2026-06-18 10:22:00,2026-06-18 10:42:00,15.31,4.9,completed
SE-0005531,ST-005,2,2026-05-28 06:09:00,2026-05-28 07:21:00,32.64,10.44,completed
SE-0007623,ST-022,4,2026-06-07 23:50:00,2026-06-08 00:05:00,11.0,3.52,completed
SE-0007704,ST-038,2,2026-06-07 20:53:00,2026-06-07 21:18:00,12.14,3.88,completed
SE-0000669,ST-013,2,2026-05-04 20:43:00,2026-05-04 21:32:00,29.69,9.5,completed
SE-0005684,ST-033,2,2026-05-28 19:25:00,2026-05-28 19:42:00,7.97,2.55,completed
SE-0009352,ST-005,2,2026-06-16 10:05:00,2026-06-16 10:54:00,15.95,,completed
SE-0000883,ST-009,1,2026-05-05 04:46:00,2026-05-05 05:30:00,15.29,4.89,completed
SE-0001306,ST-014,2,2026-05-07 11:34:00,2026-05-07 12:24:00,30.65,9.81,completed
SE-0011722,ST-006,2,2026-06-28 05:35:00,2026-06-28 06:05:00,17.96,5.75,completed
SE-0006767,ST-006,2,2026-06-03 11:28:00,2026-06-03 11:59:00,21.12,6.76,completed
SE-0000320,ST-025,1,2026-05-02 13:07:00,2026-05-02 13:47:00,15.74,5.04,completed
SE-0006404,ST-012,2,2026-06-01 02:16:00,2026-06-01 02:46:00,14.29,4.57,completed
SE-0001007,ST-036,2,2026-05-05 03:25:00,2026-05-05 04:16:00,17.87,5.72,completed
SE-0003030,ST-033,2,2026-05-15 12:50:00,2026-05-15 13:47:00,31.57,10.1,completed
SE-0001816,ST-037,3,2026-05-09 02:12:00,2026-05-09 02:37:00,18.01,5.76,completed
SE-0007135,ST-003,1,2026-06-05 12:28:00,2026-06-05 13:36:00,50.5,16.16,completed
SE-0010567,ST-016,2,2026-06-22 06:58:00,2026-06-22 07:36:00,23.97,7.67,completed
SE-0002837,ST-029,2,2026-05-14 16:14:00,2026-05-14 17:04:00,14.65,4.69,completed
SE-0009797,ST-012,2,2026-06-18 11:19:00,2026-06-18 11:43:00,9.76,,completed
SE-0010742,ST-012,2,2026-06-23 00:04:00,2026-06-23 00:44:00,10.92,3.49,completed
SE-0007563,ST-006,6,2026-06-07 00:47:00,2026-06-07 01:29:00,17.84,5.71,completed
SE-0007315,ST-041,5,2026-06-05 14:58:00,2026-06-05 15:32:00,17.75,5.68,completed
SE-0006817,ST-015,2,2026-06-03 05:58:00,2026-06-03 06:31:00,10.7,3.42,completed
SE-0011586,ST-020,1,2026-06-27 15:54:00,2026-06-27 16:55:00,38.52,,completed
SE-0001947,ST-021,3,2026-05-10 03:53:00,2026-05-10 04:38:00,23.76,7.6,completed
SE-0000937,ST-018,4,2026-05-05 10:15:00,2026-05-05 11:12:00,34.33,10.99,completed
SE-0000885,ST-009,2,2026-05-05 14:21:00,2026-05-05 15:27:00,35.22,11.27,completed
SE-0005132,ST-008,1,2026-05-26 06:52:00,2026-05-26 07:32:00,20.17,6.45,completed
SE-0008889,ST-035,1,2026-06-13 09:33:00,2026-06-13 09:39:00,3.79,1.21,completed
SE-0009696,ST-031,6,2026-06-17 22:37:00,2026-06-17 23:33:00,34.54,11.05,completed
SE-0006311,ST-038,1,2026-05-31 17:35:00,2026-05-31 17:55:00,15.92,5.09,completed
SE-0009588,ST-006,2,2026-06-17 07:26:00,2026-06-17 08:18:00,34.04,10.89,completed
SE-0011063,ST-041,3,2026-06-24 07:22:00,2026-06-24 08:15:00,16.59,5.31,completed
SE-0004453,ST-039,3,2026-05-22 15:23:00,2026-05-22 16:02:00,22.6,7.23,completed
SE-0007800,ST-015,1,2026-06-08 17:16:00,2026-06-08 17:51:00,21.39,6.84,completed
SE-0000753,ST-023,1,2026-05-04 14:42:00,2026-05-04 15:41:00,32.16,10.29,completed
SE-0004902,ST-003,1,2026-05-25 03:40:00,2026-05-25 04:28:00,34.73,11.11,completed
SE-0008043,ST-023,2,2026-06-09 08:55:00,2026-06-09 09:41:00,21.42,,completed
SE-0006392,ST-009,2,2026-06-01 11:33:00,2026-06-01 12:32:00,36.9,11.81,completed
SE-0009095,ST-029,1,2026-06-14 14:27:00,2026-06-14 15:20:00,30.28,9.69,completed
SE-0006886,ST-030,5,2026-06-03 14:32:00,2026-06-03 14:57:00,12.18,3.9,completed
SE-0001165,ST-023,2,2026-05-06 07:36:00,2026-05-06 08:34:00,43.15,13.81,completed
SE-0011044,ST-035,1,2026-06-24 18:08:00,2026-06-24 18:24:00,4.36,,completed
SE-0011843,ST-037,2,2026-06-28 08:42:00,2026-06-28 09:28:00,21.33,6.83,aborted
SE-0004616,ST-023,1,2026-05-23 07:52:00,2026-05-23 08:13:00,11.21,3.59,completed
SE-0008411,ST-022,3,2026-06-11 23:17:00,2026-06-11 23:34:00,11.36,3.64,completed
SE-0000062,ST-015,1,2026-05-01 09:52:00,2026-05-01 10:54:00,18.85,6.03,completed
SE-0008147,ST-009,1,2026-06-10 21:29:00,2026-06-10 22:05:00,15.3,4.9,completed
SE-0004593,ST-022,2,2026-05-23 19:46:00,2026-05-23 20:12:00,16.74,5.36,completed
SE-0001485,ST-005,1,2026-05-08 17:37:00,2026-05-08 18:44:00,40.13,12.84,completed
SE-0004964,ST-014,5,2026-05-25 09:56:00,2026-05-25 10:29:00,25.81,8.26,completed
SE-0010828,ST-033,2,2026-06-23 09:04:00,2026-06-23 09:55:00,19.37,,completed
SE-0007473,ST-032,3,2026-06-06 17:00:00,2026-06-06 17:33:00,23.45,7.5,completed
SE-0007192,ST-014,2,2026-06-05 03:48:00,2026-06-05 04:32:00,23.48,7.51,completed
SE-0001496,ST-006,5,2026-05-08 16:00:00,2026-05-08 16:53:00,37.34,11.95,completed
SE-0001907,ST-014,5,2026-05-10 11:33:00,2026-05-10 13:00:00,65.05,20.82,completed
SE-0010983,ST-022,1,2026-06-24 05:52:00,2026-06-24 06:06:00,4.62,1.48,completed
SE-0006002,ST-014,2,2026-05-30 13:43:00,2026-05-30 14:31:00,21.56,6.9,completed
SE-0010844,ST-034,4,2026-06-23 10:59:00,2026-06-23 11:14:00,9.95,3.18,completed
SE-0004244,ST-038,4,2026-05-21 03:10:00,2026-05-21 03:40:00,21.07,6.74,completed
SE-0008413,ST-022,4,2026-06-11 01:28:00,2026-06-11 01:54:00,12.38,3.96,completed
SE-0011808,ST-025,1,2026-06-28 05:57:00,2026-06-28 06:59:00,69.7,22.3,completed
SE-0003533,ST-012,1,2026-05-18 05:42:00,2026-05-18 06:05:00,12.98,4.15,completed
SE-0001506,ST-009,1,2026-05-08 17:57:00,2026-05-08 18:27:00,10.86,3.48,completed
SE-0009719,ST-037,3,2026-06-17 18:10:00,2026-06-17 18:42:00,7.29,2.33,completed
SE-0007607,ST-017,2,2026-06-07 06:34:00,2026-06-07 07:43:00,30480,9.75,completed
SE-0000899,ST-013,2,2026-05-05 22:54:00,2026-05-05 23:46:00,40.51,12.96,completed
SE-0000615,ST-003,1,2026-05-04 07:04:00,2026-05-04 08:17:00,35.6,11.39,completed
SE-0009572,ST-005,2,2026-06-17 06:41:00,2026-06-17 07:31:00,27.24,8.72,completed
SE-0010554,ST-015,2,2026-06-22 04:20:00,2026-06-22 04:55:00,13.89,4.44,completed
SE-0007692,ST-033,2,2026-06-07 09:55:00,2026-06-07 11:19:00,38.2,12.22,completed
SE-0000261,ST-014,2,2026-05-02 18:45:00,2026-05-02 19:25:00,30.4,9.73,completed
SE-0000488,ST-017,1,2026-05-03 13:22:00,2026-05-03 13:59:00,27600,8.83,completed
SE-0010630,ST-033,1,2026-06-22 11:15:00,2026-06-22 12:31:00,65.25,20.88,completed
SE-0010806,ST-025,2,2026-06-23 19:44:00,2026-06-23 20:28:00,11.26,3.6,aborted
SE-0010911,ST-006,5,2026-06-24 04:45:00,2026-06-24 05:59:00,45.89,14.68,completed
SE-0002153,ST-016,1,2026-05-11 06:33:00,2026-05-11 07:19:00,34.99,11.2,completed
SE-0010467,ST-041,6,2026-06-21 18:01:00,2026-06-21 18:43:00,18.8,6.02,completed
SE-0001081,ST-008,2,2026-05-06 01:29:00,2026-05-06 02:00:00,4.79,,completed
SE-0001706,ST-014,3,2026-05-09 21:54:00,2026-05-09 23:01:00,36.45,11.66,completed
SE-0002010,ST-033,1,2026-05-10 05:45:00,2026-05-10 06:13:00,17.55,5.62,completed
SE-0002954,ST-014,5,2026-05-15 04:11:00,2026-05-15 04:49:00,31.32,10.02,completed
SE-0007074,ST-032,3,2026-06-04 15:21:00,2026-06-04 16:29:00,30.74,9.84,completed
SE-0000301,ST-022,1,2026-05-02 11:50:00,2026-05-02 12:52:00,28.7,9.18,completed
SE-0003572,ST-019,1,2026-05-18 00:41:00,2026-05-18 01:17:00,18.46,,completed
SE-0009623,ST-015,1,2026-06-17 11:28:00,2026-06-17 11:49:00,9.95,3.18,completed
SE-0011767,ST-017,1,2026-06-28 21:06:00,2026-06-28 21:37:00,9480,3.03,completed
SE-0002520,ST-011,2,2026-05-13 18:54:00,2026-05-13 19:27:00,17.18,5.5,completed
SE-0003540,ST-013,1,2026-05-18 18:46:00,2026-05-18 20:03:00,39.78,12.73,completed
SE-0004165,ST-016,1,2026-05-21 01:21:00,2026-05-21 01:45:00,15.36,4.92,aborted
SE-0003938,ST-015,1,2026-05-20 02:33:00,2026-05-20 03:09:00,30.43,9.74,completed
SE-0005756,ST-005,1,2026-05-29 21:08:00,2026-05-29 22:28:00,44.43,14.22,completed
SE-0011281,ST-003,1,2026-06-26 03:03:00,2026-06-26 03:43:00,30.55,9.78,completed
SE-0003975,ST-022,6,2026-05-20 01:46:00,2026-05-20 02:39:00,32.92,10.53,completed
SE-0006187,ST-006,5,2026-05-31 23:13:00,2026-05-31 23:19:00,3.18,1.02,completed
SE-0006598,ST-014,6,2026-06-02 01:54:00,2026-06-02 02:35:00,24.08,7.71,completed
SE-0008530,ST-004,2,2026-06-12 17:25:00,2026-06-12 17:46:00,13.84,4.43,completed
SE-0002114,ST-007,4,2026-05-11 06:02:00,2026-05-11 06:59:00,19.02,6.09,completed
SE-0002296,ST-005,2,2026-05-12 18:10:00,2026-05-12 18:52:00,1.5,0.48,completed
SE-0011993,ST-023,2,2026-06-29 18:27:00,2026-06-29 18:52:00,20.25,6.48,completed
SE-0008942,ST-004,1,2026-06-14 07:46:00,2026-06-14 08:21:00,29.84,9.55,completed
SE-0005406,ST-022,1,2026-05-27 01:40:00,2026-05-27 02:55:00,60.11,19.24,completed
SE-0005778,ST-008,2,2026-05-29 00:28:00,2026-05-29 01:00:00,19.53,6.25,completed
