reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0005027,SH-00101,LG-000193,2026-08-11 06:44:00,-18.4
RD-0005028,SH-00101,LG-000193,2026-08-11 07:14:00,-18.1
RD-0005029,SH-00101,LG-000193,2026-08-11 07:44:00,-18.3
RD-0005030,SH-00101,LG-000193,2026-08-11 08:14:00,-18.3
RD-0005031,SH-00101,LG-000193,2026-08-11 08:44:00,-17.7
RD-0005032,SH-00101,LG-000193,2026-08-11 09:14:00,-17.6
RD-0005033,SH-00101,LG-000193,2026-08-11 09:44:00,-17.1
RD-0005034,SH-00101,LG-000193,2026-08-11 10:14:00,-16.7
RD-0005035,SH-00101,LG-000193,2026-08-11 10:44:00,-18.5
RD-0005036,SH-00101,LG-000193,2026-08-11 11:14:00,-16.9
RD-0005037,SH-00101,LG-000193,2026-08-11 11:44:00,-18.7
RD-0005038,SH-00101,LG-000193,2026-08-11 12:14:00,-17.4
RD-0005039,SH-00101,LG-000193,2026-08-11 12:44:00,-17.6
RD-0005040,SH-00101,LG-000193,2026-08-11 13:14:00,-19.5
RD-0005041,SH-00101,LG-000194,2026-08-11 13:44:00,-18.3
RD-0005042,SH-00101,LG-000194,2026-08-11 14:14:00,-17.6
RD-0005043,SH-00101,LG-000194,2026-08-11 14:44:00,-17.5
RD-0005044,SH-00101,LG-000194,2026-08-11 15:14:00,-17.5
RD-0005045,SH-00101,LG-000194,2026-08-11 15:44:00,-18.5
RD-0005046,SH-00101,LG-000194,2026-08-11 16:14:00,-18.3
RD-0005047,SH-00101,LG-000194,2026-08-11 16:44:00,-17.4
RD-0005048,SH-00101,LG-000194,2026-08-11 17:14:00,-18.5
RD-0005049,SH-00101,LG-000194,2026-08-11 17:44:00,-18.0
RD-0005050,SH-00101,LG-000194,2026-08-11 18:14:00,-18.3
RD-0005051,SH-00101,LG-000194,2026-08-11 18:44:00,-17.8
RD-0005052,SH-00101,LG-000194,2026-08-11 19:14:00,-18.8
RD-0005053,SH-00101,LG-000194,2026-08-11 19:44:00,-16.9
RD-0005054,SH-00101,LG-000194,2026-08-11 20:14:00,-19.0
RD-0005055,SH-00101,LG-000194,2026-08-11 20:44:00,-17.8
RD-0005056,SH-00101,LG-000194,2026-08-11 21:14:00,-19.0
RD-0005057,SH-00102,LG-000195,2026-07-11 01:34:00,3.9
RD-0005058,SH-00102,LG-000195,2026-07-11 02:04:00,3.5
RD-0005059,SH-00102,LG-000195,2026-07-11 02:34:00,2.8
RD-0005060,SH-00102,LG-000195,2026-07-11 03:04:00,3.4
RD-0005061,SH-00102,LG-000195,2026-07-11 03:34:00,4.5
RD-0005062,SH-00102,LG-000195,2026-07-11 04:04:00,4.0
RD-0005063,SH-00102,LG-000195,2026-07-11 04:34:00,2.7
RD-0005064,SH-00102,LG-000195,2026-07-11 05:04:00,3.7
RD-0005065,SH-00102,LG-000195,2026-07-11 05:34:00,4.0
RD-0005066,SH-00102,LG-000195,2026-07-11 06:04:00,4.0
RD-0005067,SH-00102,LG-000195,2026-07-11 06:34:00,3.6
RD-0005068,SH-00102,LG-000195,2026-07-11 07:04:00,3.7
RD-0005069,SH-00102,LG-000195,2026-07-11 07:34:00,4.1
RD-0005070,SH-00102,LG-000195,2026-07-11 08:04:00,4.8
RD-0005071,SH-00102,LG-000196,2026-07-11 08:34:00,4.1
RD-0005072,SH-00102,LG-000196,2026-07-11 09:04:00,3.9
RD-0005073,SH-00102,LG-000196,2026-07-11 09:34:00,5.2
RD-0005074,SH-00102,LG-000196,2026-07-11 10:04:00,3.4
RD-0005075,SH-00102,LG-000196,2026-07-11 10:34:00,4.2
RD-0005076,SH-00102,LG-000196,2026-07-11 11:04:00,4.2
RD-0005077,SH-00102,LG-000196,2026-07-11 11:34:00,4.7
RD-0005078,SH-00102,LG-000196,2026-07-11 12:04:00,3.0
RD-0005079,SH-00102,LG-000196,2026-07-11 12:34:00,4.5
RD-0005080,SH-00102,LG-000196,2026-07-11 13:04:00,2.4
RD-0005081,SH-00102,LG-000196,2026-07-11 13:34:00,4.1
RD-0005082,SH-00102,LG-000196,2026-07-11 14:04:00,2.9
RD-0005083,SH-00102,LG-000196,2026-07-11 14:34:00,3.9
RD-0005084,SH-00102,LG-000196,2026-07-11 15:04:00,3.6
RD-0005085,SH-00103,LG-000197,2026-07-16 19:06:00,4.4
RD-0005086,SH-00103,LG-000197,2026-07-16 19:36:00,3.7
RD-0005087,SH-00103,LG-000197,2026-07-16 20:06:00,3.6
RD-0005088,SH-00103,LG-000197,2026-07-16 20:36:00,4.3
RD-0005089,SH-00103,LG-000197,2026-07-16 21:06:00,3.5
RD-0005090,SH-00103,LG-000197,2026-07-16 21:36:00,2.9
RD-0005091,SH-00103,LG-000197,2026-07-16 22:06:00,4.7
RD-0005092,SH-00103,LG-000197,2026-07-16 22:36:00,3.4
RD-0005093,SH-00103,LG-000197,2026-07-16 23:06:00,2.6
RD-0005094,SH-00103,LG-000197,2026-07-16 23:36:00,3.5
RD-0005095,SH-00103,LG-000197,2026-07-17 00:06:00,4.4
RD-0005096,SH-00103,LG-000197,2026-07-17 00:36:00,3.6
RD-0005097,SH-00103,LG-000197,2026-07-17 01:06:00,5.0
RD-0005098,SH-00103,LG-000197,2026-07-17 01:36:00,3.3
RD-0005099,SH-00103,LG-000197,2026-07-17 02:06:00,4.7
RD-0005100,SH-00103,LG-000197,2026-07-17 02:36:00,3.8
RD-0005101,SH-00103,LG-000197,2026-07-17 03:06:00,4.7
RD-0005102,SH-00103,LG-000197,2026-07-17 03:36:00,4.8
RD-0005103,SH-00103,LG-000197,2026-07-17 04:06:00,5.9
RD-0005104,SH-00103,LG-000197,2026-07-17 04:36:00,4.5
RD-0005105,SH-00103,LG-000197,2026-07-17 05:06:00,3.7
RD-0005106,SH-00103,LG-000197,2026-07-17 05:36:00,3.8
RD-0005107,SH-00103,LG-000197,2026-07-17 06:06:00,4.5
RD-0005108,SH-00103,LG-000197,2026-07-17 06:36:00,4.4
RD-0005109,SH-00104,LG-000198,2026-07-21 12:45:00,5.5
RD-0005110,SH-00104,LG-000198,2026-07-21 13:15:00,6.3
RD-0005111,SH-00104,LG-000198,2026-07-21 13:45:00,7.4
RD-0005112,SH-00104,LG-000198,2026-07-21 14:15:00,3.7
RD-0005113,SH-00104,LG-000198,2026-07-21 14:45:00,5.3
RD-0005114,SH-00104,LG-000198,2026-07-21 15:15:00,5.0
RD-0005115,SH-00104,LG-000198,2026-07-21 15:45:00,6.0
RD-0005116,SH-00104,LG-000198,2026-07-21 16:15:00,5.6
RD-0005117,SH-00104,LG-000198,2026-07-21 16:45:00,4.0
RD-0005118,SH-00104,LG-000198,2026-07-21 17:15:00,5.1
RD-0005119,SH-00104,LG-000198,2026-07-21 17:45:00,5.5
RD-0005120,SH-00104,LG-000198,2026-07-21 18:15:00,4.3
RD-0005121,SH-00104,LG-000198,2026-07-21 18:45:00,4.8
RD-0005122,SH-00104,LG-000198,2026-07-21 19:15:00,5.2
RD-0005123,SH-00104,LG-000198,2026-07-21 19:45:00,4.3
RD-0005124,SH-00104,LG-000198,2026-07-21 20:15:00,5.0
RD-0005125,SH-00104,LG-000198,2026-07-21 20:45:00,5.0
RD-0005126,SH-00104,LG-000198,2026-07-21 21:15:00,5.3
RD-0005127,SH-00104,LG-000198,2026-07-21 21:45:00,5.6
RD-0005128,SH-00104,LG-000198,2026-07-21 22:15:00,5.1
RD-0005129,SH-00104,LG-000198,2026-07-21 22:45:00,5.1
RD-0005130,SH-00104,LG-000198,2026-07-21 23:15:00,6.5
RD-0005131,SH-00104,LG-000198,2026-07-21 23:45:00,3.7
RD-0005132,SH-00104,LG-000198,2026-07-22 00:15:00,5.2
RD-0005133,SH-00104,LG-000198,2026-07-22 00:45:00,5.8
RD-0005134,SH-00104,LG-000198,2026-07-22 01:15:00,5.2
RD-0005135,SH-00104,LG-000198,2026-07-22 01:45:00,5.2
RD-0005136,SH-00104,LG-000198,2026-07-22 02:15:00,4.9
RD-0005137,SH-00104,LG-000198,2026-07-22 02:45:00,4.6
RD-0005138,SH-00104,LG-000198,2026-07-22 03:15:00,5.6
RD-0005139,SH-00104,LG-000198,2026-07-22 03:45:00,5.1
RD-0005140,SH-00104,LG-000198,2026-07-22 04:15:00,5.6
RD-0005141,SH-00104,LG-000198,2026-07-22 04:45:00,5.8
RD-0005142,SH-00104,LG-000198,2026-07-22 05:15:00,4.8
RD-0005143,SH-00104,LG-000198,2026-07-22 05:45:00,4.8
RD-0005144,SH-00104,LG-000198,2026-07-22 06:15:00,4.0
RD-0005145,SH-00104,LG-000198,2026-07-22 06:45:00,4.6
RD-0005146,SH-00104,LG-000198,2026-07-22 07:15:00,4.1
RD-0005147,SH-00104,LG-000198,2026-07-22 07:45:00,4.1
RD-0005148,SH-00104,LG-000198,2026-07-22 08:15:00,3.3
RD-0005149,SH-00104,LG-000198,2026-07-22 08:45:00,5.4
RD-0005150,SH-00104,LG-000198,2026-07-22 09:15:00,5.1
RD-0005151,SH-00104,LG-000198,2026-07-22 09:45:00,4.1
RD-0005152,SH-00104,LG-000198,2026-07-22 10:15:00,3.6
RD-0005153,SH-00104,LG-000198,2026-07-22 10:45:00,5.3
RD-0005154,SH-00104,LG-000198,2026-07-22 11:15:00,4.6
RD-0005155,SH-00104,LG-000198,2026-07-22 11:45:00,4.4
RD-0005156,SH-00104,LG-000198,2026-07-22 12:15:00,5.4
RD-0005157,SH-00104,LG-000198,2026-07-22 12:45:00,4.6
RD-0005158,SH-00104,LG-000198,2026-07-22 13:15:00,4.6
RD-0005159,SH-00104,LG-000198,2026-07-22 13:45:00,4.2
RD-0005160,SH-00104,LG-000198,2026-07-22 14:15:00,4.3
RD-0005161,SH-00104,LG-000198,2026-07-22 14:45:00,4.5
RD-0005162,SH-00104,LG-000198,2026-07-22 15:15:00,3.6
RD-0005163,SH-00104,LG-000198,2026-07-22 15:45:00,6.6
RD-0005164,SH-00104,LG-000198,2026-07-22 16:15:00,5.6
RD-0005165,SH-00104,LG-000198,2026-07-22 16:45:00,6.3
RD-0005166,SH-00104,LG-000198,2026-07-22 17:15:00,4.2
RD-0005167,SH-00104,LG-000198,2026-07-22 17:45:00,5.4
RD-0005168,SH-00104,LG-000198,2026-07-22 18:15:00,4.7
RD-0005169,SH-00104,LG-000198,2026-07-22 18:45:00,5.8
RD-0005170,SH-00104,LG-000198,2026-07-22 19:15:00,4.6
RD-0005171,SH-00104,LG-000198,2026-07-22 19:45:00,5.6
RD-0005172,SH-00104,LG-000198,2026-07-22 20:15:00,5.5
RD-0005173,SH-00104,LG-000198,2026-07-22 20:45:00,4.5
RD-0005174,SH-00104,LG-000198,2026-07-22 21:15:00,4.8
RD-0005175,SH-00104,LG-000198,2026-07-22 21:45:00,5.8
RD-0005176,SH-00104,LG-000198,2026-07-22 22:15:00,4.9
RD-0005177,SH-00104,LG-000198,2026-07-22 22:45:00,5.3
RD-0005178,SH-00104,LG-000198,2026-07-22 23:15:00,4.4
RD-0005179,SH-00104,LG-000198,2026-07-22 23:45:00,7.2
RD-0005180,SH-00104,LG-000198,2026-07-23 00:15:00,4.5
RD-0005181,SH-00104,LG-000198,2026-07-23 00:45:00,4.9
RD-0005182,SH-00104,LG-000198,2026-07-23 01:15:00,4.3
RD-0005183,SH-00105,LG-000199,2026-07-13 20:48:00,-16.8
RD-0005184,SH-00105,LG-000199,2026-07-13 21:18:00,-17.8
RD-0005185,SH-00105,LG-000199,2026-07-13 21:48:00,-18.5
RD-0005186,SH-00105,LG-000199,2026-07-13 22:18:00,-18.7
RD-0005187,SH-00105,LG-000199,2026-07-13 22:48:00,-18.1
RD-0005188,SH-00105,LG-000199,2026-07-13 23:18:00,-18.0
RD-0005189,SH-00105,LG-000199,2026-07-13 23:48:00,-18.1
RD-0005190,SH-00105,LG-000199,2026-07-14 00:18:00,-18.3
RD-0005191,SH-00105,LG-000199,2026-07-14 00:48:00,-999
RD-0005192,SH-00105,LG-000199,2026-07-14 01:18:00,-18.1
RD-0005193,SH-00105,LG-000199,2026-07-14 01:48:00,-16.6
RD-0005194,SH-00105,LG-000199,2026-07-14 02:18:00,-17.5
RD-0005195,SH-00105,LG-000199,2026-07-14 02:48:00,-16.7
RD-0005196,SH-00105,LG-000199,2026-07-14 03:18:00,-17.5
RD-0005197,SH-00105,LG-000199,2026-07-14 03:48:00,-17.7
RD-0005198,SH-00105,LG-000199,2026-07-14 04:18:00,-17.5
RD-0005199,SH-00105,LG-000199,2026-07-14 04:48:00,-16.9
RD-0005200,SH-00105,LG-000199,2026-07-14 05:18:00,-17.8
RD-0005201,SH-00105,LG-000199,2026-07-14 05:48:00,-17.3
RD-0005202,SH-00105,LG-000199,2026-07-14 06:18:00,-17.8
RD-0005203,SH-00105,LG-000199,2026-07-14 06:48:00,-17.4
RD-0005204,SH-00105,LG-000199,2026-07-14 07:18:00,-17.0
RD-0005205,SH-00105,LG-000199,2026-07-14 07:48:00,-18.6
RD-0005206,SH-00105,LG-000199,2026-07-14 08:18:00,-18.2
RD-0005207,SH-00105,LG-000199,2026-07-14 08:48:00,-18.0
RD-0005208,SH-00105,LG-000199,2026-07-14 09:18:00,-18.2
RD-0005209,SH-00105,LG-000199,2026-07-14 09:48:00,-19.3
RD-0005210,SH-00105,LG-000199,2026-07-14 10:18:00,-18.3
RD-0005211,SH-00105,LG-000199,2026-07-14 10:48:00,-16.2
RD-0005212,SH-00105,LG-000199,2026-07-14 11:18:00,-17.8
RD-0005213,SH-00105,LG-000200,2026-07-14 11:48:00,-18.1
RD-0005214,SH-00105,LG-000200,2026-07-14 12:18:00,-16.2
RD-0005215,SH-00105,LG-000200,2026-07-14 12:48:00,-17.7
RD-0005216,SH-00105,LG-000200,2026-07-14 13:18:00,-17.0
RD-0005217,SH-00105,LG-000200,2026-07-14 13:48:00,-18.6
RD-0005218,SH-00105,LG-000200,2026-07-14 14:18:00,-18.7
RD-0005219,SH-00105,LG-000200,2026-07-14 14:48:00,-16.1
RD-0005220,SH-00105,LG-000200,2026-07-14 15:18:00,-17.7
RD-0005221,SH-00105,LG-000200,2026-07-14 15:48:00,-19.4
RD-0005222,SH-00105,LG-000200,2026-07-14 16:18:00,-20.1
RD-0005223,SH-00105,LG-000200,2026-07-14 16:48:00,-17.4
RD-0005224,SH-00105,LG-000200,2026-07-14 17:18:00,-18.8
RD-0005225,SH-00105,LG-000200,2026-07-14 17:48:00,-17.1
RD-0005226,SH-00105,LG-000200,2026-07-14 18:18:00,-17.6
RD-0005227,SH-00105,LG-000200,2026-07-14 18:48:00,-18.7
RD-0005228,SH-00105,LG-000200,2026-07-14 19:18:00,-18.5
RD-0005229,SH-00105,LG-000200,2026-07-14 19:48:00,-17.1
RD-0005230,SH-00105,LG-000200,2026-07-14 20:18:00,-18.2
RD-0005231,SH-00105,LG-000200,2026-07-14 20:48:00,-18.0
RD-0005232,SH-00105,LG-000200,2026-07-14 21:18:00,-18.4
RD-0005233,SH-00105,LG-000200,2026-07-14 21:48:00,-17.5
RD-0005234,SH-00105,LG-000200,2026-07-14 22:18:00,-17.2
RD-0005235,SH-00105,LG-000200,2026-07-14 22:48:00,-18.6
RD-0005236,SH-00105,LG-000200,2026-07-14 23:18:00,-17.9
RD-0005237,SH-00105,LG-000200,2026-07-14 23:48:00,-18.6
RD-0005238,SH-00105,LG-000200,2026-07-15 00:18:00,-16.6
RD-0005239,SH-00105,LG-000200,2026-07-15 00:48:00,-18.8
RD-0005240,SH-00105,LG-000200,2026-07-15 01:18:00,-17.7
RD-0005241,SH-00105,LG-000200,2026-07-15 01:48:00,-18.7
RD-0005242,SH-00105,LG-000200,2026-07-15 02:18:00,-18.5
RD-0005243,SH-00106,LG-000201,2026-07-14 11:32:00,5.0
RD-0005244,SH-00106,LG-000201,2026-07-14 12:02:00,2.7
RD-0005245,SH-00106,LG-000201,2026-07-14 12:32:00,4.4
RD-0005246,SH-00106,LG-000201,2026-07-14 13:02:00,4.0
RD-0005247,SH-00106,LG-000201,2026-07-14 13:32:00,3.3
RD-0005248,SH-00106,LG-000201,2026-07-14 14:02:00,5.5
RD-0005249,SH-00106,LG-000201,2026-07-14 14:32:00,4.8
RD-0005250,SH-00106,LG-000201,2026-07-14 15:02:00,4.0
RD-0005251,SH-00106,LG-000201,2026-07-14 15:32:00,4.2
RD-0005252,SH-00106,LG-000201,2026-07-14 16:02:00,5.7
RD-0005253,SH-00106,LG-000201,2026-07-14 16:32:00,4.9
RD-0005254,SH-00106,LG-000201,2026-07-14 17:02:00,5.2
RD-0005255,SH-00106,LG-000201,2026-07-14 17:32:00,3.9
RD-0005256,SH-00106,LG-000201,2026-07-14 18:02:00,3.7
RD-0005257,SH-00106,LG-000201,2026-07-14 18:32:00,4.3
RD-0005258,SH-00106,LG-000201,2026-07-14 19:02:00,4.3
RD-0005259,SH-00106,LG-000201,2026-07-14 19:32:00,5.2
RD-0005260,SH-00106,LG-000201,2026-07-14 20:02:00,4.9
RD-0005261,SH-00106,LG-000201,2026-07-14 20:32:00,4.0
RD-0005262,SH-00106,LG-000201,2026-07-14 21:02:00,4.9
RD-0005263,SH-00106,LG-000201,2026-07-14 21:32:00,5.7
RD-0005264,SH-00106,LG-000201,2026-07-14 22:02:00,2.8
RD-0005265,SH-00106,LG-000201,2026-07-14 22:32:00,4.3
RD-0005266,SH-00106,LG-000201,2026-07-14 23:02:00,4.5
RD-0005267,SH-00106,LG-000201,2026-07-14 23:32:00,3.8
RD-0005268,SH-00106,LG-000201,2026-07-15 00:02:00,4.0
RD-0005269,SH-00106,LG-000201,2026-07-15 00:32:00,3.9
RD-0005270,SH-00106,LG-000201,2026-07-15 01:02:00,3.4
RD-0005271,SH-00106,LG-000201,2026-07-15 01:32:00,4.8
RD-0005272,SH-00106,LG-000201,2026-07-15 02:02:00,4.2
RD-0005273,SH-00106,LG-000201,2026-07-15 02:32:00,2.6
RD-0005274,SH-00106,LG-000201,2026-07-15 03:02:00,4.0
RD-0005275,SH-00106,LG-000201,2026-07-15 03:32:00,4.3
RD-0005276,SH-00106,LG-000201,2026-07-15 04:02:00,2.8
RD-0005277,SH-00106,LG-000201,2026-07-15 04:32:00,4.1
RD-0005278,SH-00106,LG-000201,2026-07-15 05:02:00,3.9
RD-0005279,SH-00106,LG-000201,2026-07-15 05:32:00,4.4
RD-0005280,SH-00106,LG-000201,2026-07-15 06:02:00,3.5
RD-0005281,SH-00106,LG-000201,2026-07-15 06:32:00,2.5
RD-0005282,SH-00106,LG-000201,2026-07-15 07:02:00,4.5
RD-0005283,SH-00106,LG-000201,2026-07-15 07:32:00,3.0
RD-0005284,SH-00106,LG-000201,2026-07-15 08:02:00,5.0
RD-0005285,SH-00106,LG-000201,2026-07-15 08:32:00,4.7
RD-0005286,SH-00106,LG-000201,2026-07-15 09:02:00,4.0
RD-0005287,SH-00106,LG-000201,2026-07-15 09:32:00,4.3
RD-0005288,SH-00106,LG-000201,2026-07-15 10:02:00,3.7
RD-0005289,SH-00106,LG-000201,2026-07-15 10:32:00,4.2
RD-0005290,SH-00106,LG-000201,2026-07-15 11:02:00,4.1
RD-0005291,SH-00106,LG-000201,2026-07-15 11:32:00,3.5
RD-0005292,SH-00106,LG-000201,2026-07-15 12:02:00,4.4
RD-0005293,SH-00106,LG-000201,2026-07-15 12:32:00,6.3
RD-0005294,SH-00106,LG-000201,2026-07-15 13:02:00,5.0
RD-0005295,SH-00106,LG-000201,2026-07-15 13:32:00,3.9
RD-0005296,SH-00106,LG-000201,2026-07-15 14:02:00,5.4
RD-0005297,SH-00106,LG-000201,2026-07-15 14:32:00,1.9
RD-0005298,SH-00106,LG-000201,2026-07-15 15:02:00,3.2
RD-0005299,SH-00106,LG-000201,2026-07-15 15:32:00,4.5
RD-0005300,SH-00106,LG-000201,2026-07-15 16:02:00,3.5
RD-0005301,SH-00106,LG-000201,2026-07-15 16:32:00,3.9
RD-0005302,SH-00106,LG-000201,2026-07-15 17:02:00,4.2
RD-0005303,SH-00106,LG-000201,2026-07-15 17:32:00,5.7
RD-0005304,SH-00106,LG-000201,2026-07-15 18:02:00,3.5
RD-0005305,SH-00106,LG-000201,2026-07-15 18:32:00,2.9
RD-0005306,SH-00106,LG-000201,2026-07-15 19:02:00,3.4
RD-0005307,SH-00106,LG-000201,2026-07-15 19:32:00,4.2
RD-0005308,SH-00106,LG-000201,2026-07-15 20:02:00,3.5
RD-0005309,SH-00106,LG-000201,2026-07-15 20:32:00,5.3
RD-0005310,SH-00106,LG-000201,2026-07-15 21:02:00,5.2
RD-0005311,SH-00106,LG-000201,2026-07-15 21:32:00,4.4
RD-0005312,SH-00106,LG-000201,2026-07-15 22:02:00,5.2
RD-0005313,SH-00106,LG-000201,2026-07-15 22:32:00,3.0
RD-0005314,SH-00106,LG-000201,2026-07-15 23:02:00,4.0
RD-0005315,SH-00106,LG-000201,2026-07-15 23:32:00,4.8
RD-0005316,SH-00106,LG-000201,2026-07-16 00:02:00,3.6
RD-0005317,SH-00106,LG-000201,2026-07-16 00:32:00,3.6
RD-0005318,SH-00106,LG-000201,2026-07-16 01:02:00,5.1
RD-0005319,SH-00107,LG-000202,2026-06-07 18:42:00,3.3
RD-0005320,SH-00107,LG-000202,2026-06-07 19:12:00,4.7
RD-0005321,SH-00107,LG-000202,2026-06-07 19:42:00,3.5
RD-0005322,SH-00107,LG-000202,2026-06-07 20:12:00,5.1
RD-0005323,SH-00107,LG-000202,2026-06-07 20:42:00,4.7
RD-0005324,SH-00107,LG-000202,2026-06-07 21:12:00,3.7
RD-0005325,SH-00107,LG-000202,2026-06-07 21:42:00,3.9
RD-0005326,SH-00107,LG-000202,2026-06-07 22:12:00,4.5
RD-0005327,SH-00107,LG-000202,2026-06-07 22:42:00,4.6
RD-0005328,SH-00107,LG-000202,2026-06-07 23:12:00,3.2
RD-0005329,SH-00107,LG-000202,2026-06-07 23:42:00,3.4
RD-0005330,SH-00107,LG-000202,2026-06-08 00:12:00,6.2
RD-0005331,SH-00107,LG-000202,2026-06-08 00:42:00,4.6
RD-0005332,SH-00107,LG-000202,2026-06-08 01:12:00,3.9
RD-0005333,SH-00107,LG-000202,2026-06-08 01:42:00,4.5
RD-0005334,SH-00107,LG-000202,2026-06-08 02:12:00,4.2
RD-0005335,SH-00107,LG-000202,2026-06-08 02:42:00,4.8
RD-0005336,SH-00107,LG-000202,2026-06-08 03:12:00,4.7
RD-0005337,SH-00107,LG-000202,2026-06-08 03:42:00,3.4
RD-0005338,SH-00107,LG-000202,2026-06-08 04:12:00,4.1
RD-0005339,SH-00107,LG-000202,2026-06-08 04:42:00,3.8
RD-0005340,SH-00107,LG-000202,2026-06-08 05:12:00,4.0
RD-0005341,SH-00107,LG-000202,2026-06-08 05:42:00,4.0
RD-0005342,SH-00107,LG-000202,2026-06-08 06:12:00,4.3
RD-0005343,SH-00107,LG-000202,2026-06-08 06:42:00,4.1
RD-0005344,SH-00107,LG-000202,2026-06-08 07:12:00,3.5
RD-0005345,SH-00107,LG-000202,2026-06-08 07:42:00,-999
RD-0005346,SH-00107,LG-000202,2026-06-08 08:12:00,3.6
RD-0005347,SH-00107,LG-000202,2026-06-08 08:42:00,2.4
RD-0005348,SH-00107,LG-000202,2026-06-08 09:12:00,5.5
RD-0005349,SH-00107,LG-000202,2026-06-08 09:42:00,3.9
RD-0005350,SH-00107,LG-000202,2026-06-08 10:12:00,4.0
RD-0005351,SH-00107,LG-000202,2026-06-08 10:42:00,4.0
RD-0005352,SH-00107,LG-000202,2026-06-08 11:12:00,3.8
RD-0005353,SH-00107,LG-000202,2026-06-08 11:42:00,2.8
RD-0005354,SH-00107,LG-000202,2026-06-08 12:12:00,3.6
RD-0005355,SH-00107,LG-000202,2026-06-08 12:42:00,4.4
RD-0005356,SH-00107,LG-000202,2026-06-08 13:12:00,5.0
RD-0005357,SH-00107,LG-000202,2026-06-08 13:42:00,3.7
RD-0005358,SH-00107,LG-000202,2026-06-08 14:12:00,3.3
RD-0005359,SH-00107,LG-000202,2026-06-08 14:42:00,4.5
RD-0005360,SH-00107,LG-000202,2026-06-08 15:12:00,3.9
RD-0005361,SH-00107,LG-000202,2026-06-08 15:42:00,4.4
RD-0005362,SH-00107,LG-000202,2026-06-08 16:12:00,2.5
RD-0005363,SH-00107,LG-000202,2026-06-08 16:42:00,4.3
RD-0005364,SH-00107,LG-000202,2026-06-08 17:12:00,4.5
RD-0005365,SH-00107,LG-000202,2026-06-08 17:42:00,5.1
RD-0005366,SH-00107,LG-000202,2026-06-08 18:12:00,2.6
RD-0005367,SH-00108,LG-000203,2026-08-02 18:11:00,4.0
RD-0005368,SH-00108,LG-000203,2026-08-02 18:41:00,4.5
RD-0005369,SH-00108,LG-000203,2026-08-02 19:11:00,4.7
RD-0005370,SH-00108,LG-000203,2026-08-02 19:41:00,3.8
RD-0005371,SH-00108,LG-000203,2026-08-02 20:11:00,3.8
RD-0005372,SH-00108,LG-000203,2026-08-02 20:41:00,5.1
RD-0005373,SH-00108,LG-000203,2026-08-02 21:11:00,3.2
RD-0005374,SH-00108,LG-000203,2026-08-02 21:41:00,4.8
RD-0005375,SH-00108,LG-000203,2026-08-02 22:11:00,4.1
RD-0005376,SH-00108,LG-000203,2026-08-02 22:41:00,2.6
RD-0005377,SH-00108,LG-000203,2026-08-02 23:11:00,4.0
RD-0005378,SH-00108,LG-000203,2026-08-02 23:41:00,5.0
RD-0005379,SH-00108,LG-000203,2026-08-03 00:11:00,3.6
RD-0005380,SH-00108,LG-000203,2026-08-03 00:41:00,2.7
RD-0005381,SH-00108,LG-000203,2026-08-03 01:11:00,3.3
RD-0005382,SH-00108,LG-000203,2026-08-03 01:41:00,3.3
RD-0005383,SH-00108,LG-000203,2026-08-03 02:11:00,3.4
RD-0005384,SH-00108,LG-000203,2026-08-03 02:41:00,5.2
RD-0005385,SH-00108,LG-000203,2026-08-03 03:11:00,3.7
RD-0005386,SH-00108,LG-000203,2026-08-03 03:41:00,4.5
RD-0005387,SH-00109,LG-000204,2026-06-18 02:13:00,-0.3
RD-0005388,SH-00109,LG-000204,2026-06-18 02:43:00,1.7
RD-0005389,SH-00109,LG-000204,2026-06-18 03:13:00,-2.8
RD-0005390,SH-00109,LG-000204,2026-06-18 03:43:00,2.3
RD-0005391,SH-00109,LG-000204,2026-06-18 04:13:00,-2.0
RD-0005392,SH-00109,LG-000204,2026-06-18 04:43:00,0.3
RD-0005393,SH-00109,LG-000204,2026-06-18 05:13:00,-0.6
RD-0005394,SH-00109,LG-000204,2026-06-18 05:43:00,-0.1
RD-0005395,SH-00109,LG-000204,2026-06-18 06:13:00,-1.3
RD-0005396,SH-00109,LG-000204,2026-06-18 06:43:00,-1.3
RD-0005397,SH-00109,LG-000205,2026-06-18 07:13:00,-16.9
RD-0005398,SH-00109,LG-000205,2026-06-18 07:43:00,-18.1
RD-0005399,SH-00109,LG-000205,2026-06-18 08:13:00,-17.0
RD-0005400,SH-00109,LG-000205,2026-06-18 08:43:00,-17.5
RD-0005401,SH-00109,LG-000205,2026-06-18 09:13:00,-16.5
RD-0005402,SH-00109,LG-000205,2026-06-18 09:43:00,-19.5
RD-0005403,SH-00109,LG-000205,2026-06-18 10:13:00,-18.2
RD-0005404,SH-00109,LG-000205,2026-06-18 10:43:00,-16.4
RD-0005405,SH-00109,LG-000205,2026-06-18 11:13:00,-17.0
RD-0005406,SH-00109,LG-000205,2026-06-18 11:43:00,-18.9
RD-0005407,SH-00109,LG-000206,2026-06-18 12:13:00,-18.8
RD-0005408,SH-00109,LG-000206,2026-06-18 12:43:00,-18.5
RD-0005409,SH-00109,LG-000206,2026-06-18 13:13:00,-17.2
RD-0005410,SH-00109,LG-000206,2026-06-18 13:43:00,-17.5
RD-0005411,SH-00109,LG-000206,2026-06-18 14:13:00,-17.9
